InstrumentCode,PriceDate,PriceClose
JB01,2007-01-21,5.44
JB01,2007-01-23,5.488
JB01,2007-01-24,5.44
JB01,2007-01-25,5.45
JB01,2007-01-26,5.46
JB01,2007-01-27,5.46
JB01,2007-01-28,5.46
JB01,2007-01-30,5.488
JB01,2007-01-31,5.46
JB01,2007-02-01,5.46
JB01,2007-02-02,5.47
JB01,2007-02-03,5.47
JB01,2007-02-04,5.47
JB01,2007-02-06,5.488
JB01,2007-02-07,5.465
JB01,2007-02-08,5.475
JB01,2007-02-09,5.475
JB01,2007-02-10,5.475
JB01,2007-02-11,5.475
JB01,2007-02-13,5.488
JB01,2007-02-14,5.475
JB01,2007-02-15,5.475
JB01,2007-02-16,5.495
JB01,2007-02-17,5.495
JB01,2007-02-18,5.495
JB01,2007-02-20,5.485
JB01,2007-02-21,5.495
JB01,2007-02-22,5.495
JB01,2007-02-23,5.495
JB01,2007-02-24,5.495
JB01,2007-02-25,5.495
JB01,2007-02-27,5.485
JB01,2007-02-28,5.495
JB01,2007-03-01,5.495
JB01,2007-03-02,5.495
JB01,2007-03-03,5.495
JB01,2007-03-04,5.495
JB01,2007-03-05,5.485
JB01,2007-03-06,5.485
JB01,2007-03-07,5.495
JB01,2007-03-08,5.495
JB01,2007-03-09,5.495
JB01,2007-03-10,5.495
JB01,2007-03-11,5.495
JB01,2007-03-12,5.485
JB01,2007-03-13,5.485
JB01,2007-03-14,5.495
JB01,2007-03-15,5.5
JB01,2007-03-16,5.5
JB01,2007-03-17,5.5
JB01,2007-03-18,5.5
JB01,2007-03-19,5.485
JB01,2007-03-20,5.485
JB01,2007-03-22,5.5
JB01,2007-03-23,5.5
JB01,2007-03-24,5.5
JB01,2007-03-25,5.5
JB01,2007-03-26,5.485
JB01,2007-03-27,5.485
JB01,2007-03-28,5.5
JB01,2007-03-29,5.5
JB01,2007-03-30,5.5
JB01,2007-03-31,5.5
JB01,2007-04-01,5.5
JB01,2007-04-02,5.485
JB01,2007-04-03,5.485
JB01,2007-04-04,5.5
JB01,2007-04-05,5.5
JB01,2007-04-06,5.5
JB01,2007-04-07,5.5
JB01,2007-04-08,5.5
JB01,2007-04-10,5.485
JB01,2007-04-11,5.5
JB01,2007-04-12,5.5
JB01,2007-04-13,5.5
JB01,2007-04-14,5.5
JB01,2007-04-15,5.5
JB01,2007-04-16,5.485
JB01,2007-04-17,5.485
JB01,2007-04-18,5.5
JB01,2007-04-19,5.5
JB01,2007-04-20,5.5
JB01,2007-04-21,5.5
JB01,2007-04-23,5.485
JB01,2007-04-24,5.485
JB01,2007-04-25,5.485
JB01,2007-04-26,5.5
JB01,2007-04-28,5.5
JB01,2007-04-29,5.5
JB01,2007-04-30,5.5
JB01,2007-05-02,5.495
JB01,2007-05-03,5.5
JB01,2007-05-04,5.5
JB01,2007-05-05,5.5
JB01,2007-05-06,5.5
JB01,2007-05-07,5.495
JB01,2007-05-08,5.495
JB01,2007-05-09,5.5
JB01,2007-05-10,5.5
JB01,2007-05-11,5.5
JB01,2007-05-12,5.5
JB01,2007-05-13,5.5
JB01,2007-05-14,5.495
JB01,2007-05-15,5.495
JB01,2007-05-16,5.5
JB01,2007-05-17,5.5
JB01,2007-05-18,5.495
JB01,2007-05-19,5.5
JB01,2007-05-20,5.5
JB01,2007-05-21,5.5
JB01,2007-05-22,5.5
JB01,2007-05-23,5.5
JB01,2007-05-24,5.5
JB01,2007-05-25,5.5
JB01,2007-05-26,5.5
JB01,2007-05-27,5.5
JB01,2007-05-28,5.5
JB01,2007-05-29,5.5
JB01,2007-05-30,5.5
JB01,2007-05-31,5.5
JB01,2007-06-01,5.5
JB01,2007-06-02,5.5
JB01,2007-06-03,5.5
JB01,2007-06-04,5.5
JB01,2007-06-05,5.5
JB01,2007-06-06,5.5
JB01,2007-06-07,5.5
JB01,2007-06-08,5.5
JB01,2007-06-09,5.5
JB01,2007-06-10,5.5
JB01,2007-06-11,5.5
JB01,2007-06-12,5.5
JB01,2007-06-13,5.5
JB01,2007-06-14,5.5
JB01,2007-06-15,5.5
JB01,2007-06-17,5.5
JB01,2007-06-18,5.5
JB01,2007-06-19,5.5
JB01,2007-06-20,5.5
JB01,2007-06-21,5.5
JB01,2007-06-22,5.5
JB01,2007-06-23,5.5
JB01,2007-06-24,5.5
JB01,2007-06-25,5.5
JB01,2007-06-26,5.5
JB01,2007-06-27,5.5
JB01,2007-06-28,5.5
JB01,2007-06-29,5.5
JB01,2007-06-30,5.5
JB01,2007-07-01,5.5
JB01,2007-07-02,5.5
JB01,2007-07-03,5.495
JB01,2007-07-04,5.5
JB01,2007-07-05,5.5
JB01,2007-07-06,5.5
JB01,2007-07-07,5.5
JB01,2007-07-08,5.5
JB01,2007-07-09,5.49
JB01,2007-07-10,5.49
JB01,2007-07-11,5.5
JB01,2007-07-12,5.5
JB01,2007-07-13,5.5
JB01,2007-07-14,5.5
JB01,2007-07-15,5.5
JB01,2007-07-16,5.481
JB01,2007-07-17,5.475
JB01,2007-07-18,5.5
JB01,2007-07-19,5.5
JB01,2007-07-20,5.5
JB01,2007-07-21,5.5
JB01,2007-07-22,5.5
JB01,2007-07-23,4.975
JB01,2007-07-24,4.963
JB01,2007-07-25,5.5
JB01,2007-07-26,5.495
JB01,2007-07-27,5.495
JB01,2007-07-28,5.495
JB01,2007-07-29,5.495
JB01,2007-07-30,4.95
JB01,2007-07-31,5.495
JB01,2007-08-01,5.495
JB01,2007-08-02,5.495
JB01,2007-08-03,5.495
JB01,2007-08-04,5.495
JB01,2007-08-05,5.495
JB01,2007-08-06,4.95
JB01,2007-08-07,4.95
JB01,2007-08-08,5.495
JB01,2007-08-10,5.495
JB01,2007-08-11,5.495
JB01,2007-08-12,5.495
JB01,2007-08-13,4.95
JB01,2007-08-14,4.95
JB01,2007-08-15,5.495
JB01,2007-08-16,5.495
JB01,2007-08-17,5.495
JB01,2007-08-18,5.495
JB01,2007-08-19,5.495
JB01,2007-08-20,4.944
JB01,2007-08-21,4.944
JB01,2007-08-22,5.5
JB01,2007-08-23,5.5
JB01,2007-08-24,5.5
JB01,2007-08-25,5.5
JB01,2007-08-26,5.5
JB01,2007-08-27,4.944
JB01,2007-08-28,4.944
JB01,2007-08-29,5.495
JB01,2007-08-30,5.499
JB01,2007-08-31,5.499
JB01,2007-09-01,5.494
JB01,2007-09-02,5.494
JB01,2007-09-03,4.944
JB01,2007-09-04,4.944
JB01,2007-09-05,5.494
JB01,2007-09-06,5.489
JB01,2007-09-07,5.479
JB01,2007-09-08,5.479
JB01,2007-09-09,5.479
JB01,2007-09-10,4.944
JB01,2007-09-11,4.944
JB01,2007-09-12,5.479
JB01,2007-09-13,5.479
JB01,2007-09-14,5.479
JB01,2007-09-15,5.479
JB01,2007-09-16,5.479
JB01,2007-09-17,4.95
JB01,2007-09-18,4.95
JB01,2007-09-19,5.464
JB01,2007-09-20,5.464
JB01,2007-09-21,5.455
JB01,2007-09-22,5.455
JB01,2007-09-23,5.455
JB01,2007-09-25,4.956
JB01,2007-09-26,5.455
JB01,2007-09-27,5.455
JB01,2007-09-28,5.455
JB01,2007-09-29,5.455
JB01,2007-09-30,5.455
JB01,2007-10-01,4.95
JB01,2007-10-02,4.938
JB01,2007-10-03,5.455
JB01,2007-10-04,5.455
JB01,2007-10-05,5.455
JB01,2007-10-06,5.455
JB01,2007-10-07,5.455
JB01,2007-10-08,4.944
JB01,2007-10-09,4.931
JB01,2007-10-10,5.455
JB01,2007-10-11,5.455
JB01,2007-10-12,5.455
JB01,2007-10-13,5.455
JB01,2007-10-14,5.455
JB01,2007-10-15,4.931
JB01,2007-10-16,4.931
JB01,2007-10-17,5.455
JB01,2007-10-18,5.45
JB01,2007-10-19,5.45
JB01,2007-10-20,5.45
JB01,2007-10-21,5.45
JB01,2007-10-22,4.931
JB01,2007-10-23,4.931
JB01,2007-10-24,5.445
JB01,2007-10-25,5.44
JB01,2007-10-26,5.44
JB01,2007-10-27,5.44
JB01,2007-10-28,5.44
JB01,2007-10-29,4.938
JB01,2007-10-30,4.938
JB01,2007-10-31,5.44
JB01,2007-11-01,5.43
JB01,2007-11-02,5.43
JB01,2007-11-03,5.425
JB01,2007-11-04,5.425
JB01,2007-11-05,4.944
JB01,2007-11-06,4.938
JB01,2007-11-07,5.425
JB01,2007-11-08,5.425
JB01,2007-11-09,5.425
JB01,2007-11-10,5.425
JB01,2007-11-11,5.425
JB01,2007-11-12,4.931
JB01,2007-11-13,4.931
JB01,2007-11-14,5.425
JB01,2007-11-15,5.41
JB01,2007-11-16,5.41
JB01,2007-11-17,5.41
JB01,2007-11-18,5.41
JB01,2007-11-19,4.931
JB01,2007-11-20,4.931
JB01,2007-11-21,5.405
JB01,2007-11-22,5.405
JB01,2007-11-23,5.405
JB01,2007-11-24,5.405
JB01,2007-11-25,5.395
JB01,2007-11-26,4.931
JB01,2007-11-27,4.931
JB01,2007-11-28,5.395
JB01,2007-11-29,5.395
JB01,2007-11-30,5.395
JB01,2007-12-01,5.435
JB01,2007-12-02,5.435
JB01,2007-12-03,4.95
JB01,2007-12-04,4.944
JB01,2007-12-05,5.44
JB01,2007-12-06,5.45
JB01,2007-12-07,5.455
JB01,2007-12-08,5.455
JB01,2007-12-09,5.455
JB01,2007-12-10,5.013
JB01,2007-12-11,5.013
JB01,2007-12-12,5.455
JB01,2007-12-13,5.46
JB01,2007-12-14,5.464
JB01,2007-12-15,5.474
JB01,2007-12-18,5.019
JB01,2007-12-19,5.474
JB01,2007-12-20,5.474
JB01,2007-12-21,5.474
JB01,2007-12-22,5.474
JB01,2007-12-23,5.474
JB01,2007-12-24,5.019
JB01,2007-12-27,5.019
JB01,2007-12-28,5.474
JB01,2007-12-29,5.474
JB01,2007-12-30,5.474
JB01,2007-12-31,5.474
JB01,2008-01-02,5.013
JB01,2008-01-03,5.474
JB01,2008-01-04,5.474
JB01,2008-01-05,5.474
JB01,2008-01-06,5.474
JB01,2008-01-07,5.013
JB01,2008-01-08,5.006
JB01,2008-01-09,5.474
JB01,2008-01-10,5.474
JB01,2008-01-11,5.474
JB01,2008-01-12,5.475
JB01,2008-01-13,5.475
JB01,2008-01-14,4.994
JB01,2008-01-15,4.994
JB01,2008-01-16,5.475
JB01,2008-01-17,5.475
JB01,2008-01-18,5.475
JB01,2008-01-19,5.488
JB01,2008-01-20,5.488
JB01,2008-01-21,4.994
JB01,2008-01-22,4.988
JB01,2008-01-23,5.488
JB01,2008-01-24,5.488
JB01,2008-01-25,5.488
JB01,2008-01-26,5.488
JB01,2008-01-27,5.488
JB01,2008-01-28,4.975
JB01,2008-01-29,4.975
JB01,2008-01-30,5.488
JB01,2008-01-31,5.488
JB01,2008-02-01,5.488
JB01,2008-02-02,5.488
JB01,2008-02-03,5.488
JB01,2008-02-04,4.981
JB01,2008-02-05,4.981
JB01,2008-02-06,5.488
JB01,2008-02-07,5.488
JB01,2008-02-08,5.488
JB01,2008-02-09,5.488
JB01,2008-02-10,5.488
JB01,2008-02-11,4.981
JB01,2008-02-12,4.981
JB01,2008-02-13,5.488
JB01,2008-02-14,5.488
JB01,2008-02-15,5.485
JB01,2008-02-16,5.485
JB01,2008-02-17,5.485
JB01,2008-02-18,4.983
JB01,2008-02-19,4.983
JB01,2008-02-20,5.485
JB01,2008-02-21,5.485
JB01,2008-02-22,5.485
JB01,2008-02-23,5.485
JB01,2008-02-24,5.485
JB01,2008-02-25,4.992
JB01,2008-02-26,4.992
JB01,2008-02-27,5.485
JB01,2008-02-28,5.485
JB01,2008-02-29,5.485
JB01,2008-03-01,5.485
JB01,2008-03-02,5.485
JB01,2008-03-04,4.992
JB01,2008-03-05,5.485
JB01,2008-03-06,5.485
JB01,2008-03-07,5.485
JB01,2008-03-08,5.485
JB01,2008-03-09,5.485
JB01,2008-03-11,5.025
JB01,2008-03-12,5.485
JB01,2008-03-13,5.485
JB01,2008-03-14,5.485
JB01,2008-03-15,5.485
JB01,2008-03-16,5.485
JB01,2008-03-18,5.025
JB01,2008-03-19,5.485
JB01,2008-03-20,5.485
JB01,2008-03-22,5.485
JB01,2008-03-23,5.485
JB01,2008-03-25,5.025
JB01,2008-03-26,5.485
JB01,2008-03-27,5.485
JB01,2008-03-28,5.485
JB01,2008-03-29,5.485
JB01,2008-03-30,5.485
JB01,2008-03-31,5.485
JB01,2008-04-02,5.485
JB01,2008-04-03,5.485
JB01,2008-04-04,5.485
JB01,2008-04-05,5.485
JB01,2008-04-08,5.025
JB01,2008-04-09,5.025
JB01,2008-04-10,5.485
JB01,2008-04-11,5.485
JB01,2008-04-12,5.485
JB01,2008-04-13,5.485
JB01,2008-04-15,5.025
JB01,2008-04-16,5.485
JB01,2008-04-17,5.485
JB01,2008-04-18,5.485
JB01,2008-04-19,5.485
JB01,2008-04-20,5.485
JB01,2008-04-22,5.025
JB01,2008-04-23,5.485
JB01,2008-04-24,5.485
JB01,2008-04-25,5.485
JB01,2008-04-26,5.485
JB01,2008-04-29,5.025
JB01,2008-04-30,5.49
JB01,2008-05-02,5.495
JB01,2008-05-03,5.495
JB01,2008-05-04,5.495
JB01,2008-05-06,5.025
JB01,2008-05-07,5.495
JB01,2008-05-08,5.495
JB01,2008-05-09,5.495
JB01,2008-05-10,5.495
JB01,2008-05-11,5.495
JB01,2008-05-13,5.025
JB01,2008-05-14,5.495
JB01,2008-05-15,5.495
JB01,2008-05-16,5.49
JB01,2008-05-17,5.495
JB01,2008-05-18,5.495
JB01,2008-05-20,5.025
JB01,2008-05-21,5.5
JB01,2008-05-22,5.5
JB01,2008-05-23,5.5
JB01,2008-05-24,5.5
JB01,2008-05-25,5.5
JB01,2008-05-27,5.025
JB01,2008-05-28,5.5
JB01,2008-05-29,5.5
JB01,2008-05-30,5.5
JB01,2008-05-31,5.5
JB01,2008-06-01,5.5
JB01,2008-06-03,5.025
JB01,2008-06-04,5.5
JB01,2008-06-05,5.5
JB01,2008-06-06,5.5
JB01,2008-06-07,5.5
JB01,2008-06-08,5.5
JB01,2008-06-10,5.025
JB01,2008-06-11,5.5
JB01,2008-06-12,5.5
JB01,2008-06-13,5.5
JB01,2008-06-14,5.5
JB01,2008-06-15,5.5
JB01,2008-06-18,5.5
JB01,2008-06-19,5.5
JB01,2008-06-20,5.5
JB01,2008-06-21,5.5
JB01,2008-06-22,5.5
JB01,2008-06-24,5.05
JB01,2008-06-25,5.5
JB01,2008-06-26,5.5
JB01,2008-06-27,5.5
JB01,2008-06-28,5.5
JB01,2008-06-29,5.5
JB01,2008-06-30,5.5
JB01,2008-07-01,5.05
JB01,2008-07-02,5.5
JB01,2008-07-03,5.495
JB01,2008-07-04,5.49
JB01,2008-07-05,5.49
JB01,2008-07-06,5.49
JB01,2008-07-08,5.042
JB01,2008-07-09,5.49
JB01,2008-07-10,5.49
JB01,2008-07-11,5.49
JB01,2008-07-12,5.481
JB01,2008-07-13,5.481
JB01,2008-07-15,5.05
JB01,2008-07-16,5.481
JB01,2008-07-17,5.475
JB01,2008-07-18,5.475
JB01,2008-07-19,5.475
JB01,2008-07-20,4.975
JB01,2008-07-22,5.05
JB01,2008-07-23,4.975
JB01,2008-07-24,4.963
JB01,2008-07-25,4.963
JB01,2008-07-26,4.956
JB01,2008-07-27,4.95
JB01,2008-07-29,5.05
JB01,2008-07-30,4.95
JB01,2008-07-31,4.95
JB01,2008-08-01,4.95
JB01,2008-08-02,4.95
JB01,2008-08-03,4.95
JB01,2008-08-05,5.05
JB01,2008-08-06,4.95
JB01,2008-08-07,4.95
JB01,2008-08-08,4.95
JB01,2008-08-10,4.944
JB01,2008-08-12,5.058
JB01,2008-08-13,4.95
JB01,2008-08-14,4.95
JB01,2008-08-15,4.95
JB01,2008-08-16,4.95
JB01,2008-08-17,4.95
JB01,2008-08-19,5.058
JB01,2008-08-20,4.944
JB01,2008-08-21,4.944
JB01,2008-08-22,4.944
JB01,2008-08-23,4.944
JB01,2008-08-24,4.944
JB01,2008-08-26,5.067
JB01,2008-08-27,4.944
JB01,2008-08-28,4.944
JB01,2008-08-29,4.944
JB01,2008-08-30,4.944
JB01,2008-08-31,4.944
JB01,2008-09-02,5.067
JB01,2008-09-03,4.944
JB01,2008-09-04,4.944
JB01,2008-09-05,4.944
JB01,2008-09-06,4.944
JB01,2008-09-07,4.944
JB01,2008-09-09,5.075
JB01,2008-09-10,4.944
JB01,2008-09-11,4.944
JB01,2008-09-12,4.944
JB01,2008-09-13,4.944
JB01,2008-09-14,4.95
JB01,2008-09-16,5.075
JB01,2008-09-17,4.95
JB01,2008-09-18,4.95
JB01,2008-09-19,4.956
JB01,2008-09-20,4.956
JB01,2008-09-21,4.95
JB01,2008-09-23,5.075
JB01,2008-09-25,4.956
JB01,2008-09-26,4.95
JB01,2008-09-27,4.95
JB01,2008-09-28,4.95
JB01,2008-09-30,4.95
JB01,2008-10-01,4.95
JB01,2008-10-02,4.938
JB01,2008-10-03,4.938
JB01,2008-10-04,4.938
JB01,2008-10-05,4.938
JB01,2008-10-07,5.075
JB01,2008-10-08,4.944
JB01,2008-10-09,4.931
JB01,2008-10-10,4.931
JB01,2008-10-11,4.931
JB01,2008-10-12,4.931
JB01,2008-10-14,5.075
JB01,2008-10-15,4.931
JB01,2008-10-16,4.931
JB01,2008-10-17,4.931
JB01,2008-10-18,4.931
JB01,2008-10-19,4.931
JB01,2008-10-21,5.075
JB01,2008-10-22,4.931
JB01,2008-10-23,4.931
JB01,2008-10-24,4.938
JB01,2008-10-25,4.938
JB01,2008-10-26,4.938
JB01,2008-10-28,5.075
JB01,2008-10-29,4.938
JB01,2008-10-30,4.938
JB01,2008-10-31,4.931
JB01,2008-11-01,4.944
JB01,2008-11-02,4.944
JB01,2008-11-04,5.075
JB01,2008-11-05,4.944
JB01,2008-11-06,4.938
JB01,2008-11-07,4.931
JB01,2008-11-08,4.931
JB01,2008-11-09,4.931
JB01,2008-11-11,5.075
JB01,2008-11-12,4.931
JB01,2008-11-13,4.931
JB01,2008-11-14,4.931
JB01,2008-11-15,4.931
JB01,2008-11-16,4.931
JB01,2008-11-18,5.067
JB01,2008-11-19,4.931
JB01,2008-11-20,4.931
JB01,2008-11-21,4.931
JB01,2008-11-22,4.931
JB01,2008-11-23,4.931
JB01,2008-11-25,5.067
JB01,2008-11-26,4.931
JB01,2008-11-27,4.931
JB01,2008-11-28,4.931
JB01,2008-11-29,4.931
JB01,2008-11-30,4.931
JB01,2008-12-02,5.075
JB01,2008-12-03,4.95
JB01,2008-12-04,4.944
JB01,2008-12-05,4.988
JB01,2008-12-06,4.988
JB01,2008-12-07,5
JB01,2008-12-09,5.083
JB01,2008-12-10,5.013
JB01,2008-12-11,5.013
JB01,2008-12-12,5.019
JB01,2008-12-13,5.019
JB01,2008-12-14,5.019
JB01,2008-12-17,5.092
JB01,2008-12-18,5.019
JB01,2008-12-19,5.019
JB01,2008-12-20,5.019
JB01,2008-12-21,5.019
JB01,2008-12-23,5.1
JB01,2008-12-24,5.019
JB01,2008-12-27,5.019
JB01,2008-12-28,5.013
JB01,2008-12-30,5.1
JB01,2008-12-31,5.019
JB01,2009-01-02,5.013
JB01,2009-01-03,5.013
JB01,2009-01-04,5.013
JB01,2009-01-06,5.075
JB01,2009-01-07,5.013
JB01,2009-01-08,5.006
JB01,2009-01-09,5.006
JB01,2009-01-10,5
JB01,2009-01-11,4.994
JB01,2009-01-13,5.083
JB01,2009-01-14,4.994
JB01,2009-01-15,4.994
JB01,2009-01-16,4.994
JB01,2009-01-17,4.994
JB01,2009-01-18,4.994
JB01,2009-01-20,5.075
JB01,2009-01-21,4.994
JB01,2009-01-22,4.988
JB01,2009-01-23,4.988
JB01,2009-01-24,4.981
JB01,2009-01-25,4.975
JB01,2009-01-27,5.075
JB01,2009-01-28,4.975
JB01,2009-01-29,4.975
JB01,2009-01-30,4.981
JB01,2009-01-31,4.981
JB01,2009-02-01,4.981
JB01,2009-02-03,5.575
JB01,2009-02-04,4.981
JB01,2009-02-05,4.981
JB01,2009-02-06,4.981
JB01,2009-02-07,4.981
JB01,2009-02-08,4.981
JB01,2009-02-10,5.575
JB01,2009-02-11,4.981
JB01,2009-02-12,4.981
JB01,2009-02-13,4.981
JB01,2009-02-14,4.981
JB01,2009-02-15,4.983
JB01,2009-02-16,10.158
JB01,2009-02-17,10.15
JB01,2009-02-18,4.983
JB01,2009-02-19,4.983
JB01,2009-02-20,4.983
JB01,2009-02-21,4.983
JB01,2009-02-22,4.983
JB01,2009-02-23,10.15
JB01,2009-02-24,10.1
JB01,2009-02-25,4.992
JB01,2009-02-26,4.992
JB01,2009-02-27,4.992
JB01,2009-02-28,4.992
JB01,2009-03-01,4.992
JB01,2009-03-02,9.988
JB01,2009-03-03,9.996
JB01,2009-03-04,4.992
JB01,2009-03-05,5
JB01,2009-03-06,5.017
JB01,2009-03-07,5.017
JB01,2009-03-08,5.025
JB01,2009-03-09,10.217
JB01,2009-03-10,10.233
JB01,2009-03-11,5.025
JB01,2009-03-12,5.025
JB01,2009-03-13,5.025
JB01,2009-03-14,5.025
JB01,2009-03-15,5.025
JB01,2009-03-16,10.233
JB01,2009-03-17,10.233
JB01,2009-03-18,5.025
JB01,2009-03-19,5.025
JB01,2009-03-20,5.025
JB01,2009-03-21,9.617
JB01,2009-03-22,5.025
JB01,2009-03-23,9.542
JB01,2009-03-24,9.471
JB01,2009-03-25,5.025
JB01,2009-03-26,5.025
JB01,2009-03-27,5.025
JB01,2009-03-28,5.025
JB01,2009-03-29,9.317
JB01,2009-03-30,9.338
JB01,2009-03-31,5.025
JB01,2009-04-01,9.325
JB01,2009-04-02,5.025
JB01,2009-04-03,5.025
JB01,2009-04-04,5.025
JB01,2009-04-05,5.025
JB01,2009-04-06,9.367
JB01,2009-04-07,9.363
JB01,2009-04-08,5.025
JB01,2009-04-09,5.025
JB01,2009-04-10,5.025
JB01,2009-04-11,5.025
JB01,2009-04-12,5.025
JB01,2009-04-14,9.317
JB01,2009-04-15,5.025
JB01,2009-04-16,5.025
JB01,2009-04-17,5.025
JB01,2009-04-18,5.025
JB01,2009-04-19,5.025
JB01,2009-04-20,9.192
JB01,2009-04-21,9.15
JB01,2009-04-22,5.025
JB01,2009-04-23,5.025
JB01,2009-04-24,5.025
JB01,2009-04-25,5.025
JB01,2009-04-26,5.025
JB01,2009-04-27,9
JB01,2009-04-28,9.8
JB01,2009-04-29,5.025
JB01,2009-04-30,5.025
JB01,2009-05-01,8.65
JB01,2009-05-02,5.025
JB01,2009-05-03,5.025
JB01,2009-05-04,8.3
JB01,2009-05-05,8.3
JB01,2009-05-06,5.025
JB01,2009-05-07,5.025
JB01,2009-05-08,5.025
JB01,2009-05-09,5.025
JB01,2009-05-10,5.025
JB01,2009-05-11,8.3
JB01,2009-05-12,8.3
JB01,2009-05-13,5.025
JB01,2009-05-14,5.025
JB01,2009-05-15,5.025
JB01,2009-05-16,5.025
JB01,2009-05-17,5.025
JB01,2009-05-18,8.188
JB01,2009-05-19,8.179
JB01,2009-05-20,5.025
JB01,2009-05-21,5.025
JB01,2009-05-22,5.025
JB01,2009-05-23,5.025
JB01,2009-05-24,5.025
JB01,2009-05-25,7.992
JB01,2009-05-26,7.938
JB01,2009-05-27,5.025
JB01,2009-05-28,5.025
JB01,2009-05-29,5.025
JB01,2009-05-30,5.025
JB01,2009-05-31,5.025
JB01,2009-06-01,7.2
JB01,2009-06-02,7.2
JB01,2009-06-03,5.025
JB01,2009-06-04,5.025
JB01,2009-06-05,5.025
JB01,2009-06-06,5.025
JB01,2009-06-07,5.025
JB01,2009-06-08,7.25
JB01,2009-06-09,7.25
JB01,2009-06-10,5.025
JB01,2009-06-11,5.025
JB01,2009-06-12,5.042
JB01,2009-06-13,5.042
JB01,2009-06-14,5.042
JB01,2009-06-15,7.25
JB01,2009-06-17,7.25
JB01,2009-06-18,5.042
JB01,2009-06-19,5.042
JB01,2009-06-20,5.042
JB01,2009-06-21,5.042
JB01,2009-06-22,7.267
JB01,2009-06-23,7.258
JB01,2009-06-24,5.05
JB01,2009-06-25,5.05
JB01,2009-06-26,5.05
JB01,2009-06-27,5.05
JB01,2009-06-28,5.05
JB01,2009-06-29,7.392
JB01,2009-06-30,5.05
JB01,2009-07-01,5.05
JB01,2009-07-02,5.042
JB01,2009-07-03,5.042
JB01,2009-07-04,5.042
JB01,2009-07-05,5.042
JB01,2009-07-06,7.458
JB01,2009-07-07,7.458
JB01,2009-07-08,5.042
JB01,2009-07-09,5.05
JB01,2009-07-10,5.05
JB01,2009-07-11,5.05
JB01,2009-07-12,5.05
JB01,2009-07-13,7.458
JB01,2009-07-14,7.458
JB01,2009-07-15,5.05
JB01,2009-07-16,5.05
JB01,2009-07-17,5.05
JB01,2009-07-18,5.05
JB01,2009-07-19,5.05
JB01,2009-07-20,7.483
JB01,2009-07-21,7.483
JB01,2009-07-22,5.05
JB01,2009-07-23,5.05
JB01,2009-07-24,5.05
JB01,2009-07-25,5.05
JB01,2009-07-26,5.05
JB01,2009-07-27,7.483
JB01,2009-07-28,7.483
JB01,2009-07-29,5.05
JB01,2009-07-30,5.05
JB01,2009-07-31,5.05
JB01,2009-08-01,5.05
JB01,2009-08-02,5.05
JB01,2009-08-03,7.475
JB01,2009-08-04,7.475
JB01,2009-08-05,5.05
JB01,2009-08-06,5.05
JB01,2009-08-07,5.05
JB01,2009-08-08,5.058
JB01,2009-08-11,7.475
JB01,2009-08-12,5.058
JB01,2009-08-13,5.058
JB01,2009-08-14,5.058
JB01,2009-08-15,5.058
JB01,2009-08-16,5.058
JB01,2009-08-17,6.9
JB01,2009-08-18,6.9
JB01,2009-08-19,5.058
JB01,2009-08-20,5.058
JB01,2009-08-21,5.058
JB01,2009-08-22,5.067
JB01,2009-08-23,5.067
JB01,2009-08-24,6.892
JB01,2009-08-25,6.892
JB01,2009-08-26,5.067
JB01,2009-08-27,5.067
JB01,2009-08-28,5.067
JB01,2009-08-29,5.067
JB01,2009-08-30,5.067
JB01,2009-08-31,5.067
JB01,2009-09-01,6.892
JB01,2009-09-02,5.067
JB01,2009-09-03,5.067
JB01,2009-09-04,5.067
JB01,2009-09-05,5.067
JB01,2009-09-06,5.075
JB01,2009-09-07,6.892
JB01,2009-09-08,6.892
JB01,2009-09-09,5.075
JB01,2009-09-10,5.075
JB01,2009-09-11,5.075
JB01,2009-09-12,5.075
JB01,2009-09-13,5.075
JB01,2009-09-14,6.883
JB01,2009-09-15,6.867
JB01,2009-09-16,5.075
JB01,2009-09-17,5.075
JB01,2009-09-18,5.075
JB01,2009-09-19,5.075
JB01,2009-09-20,5.075
JB01,2009-09-21,6.85
JB01,2009-09-22,6.85
JB01,2009-09-23,5.075
JB01,2009-09-25,5.075
JB01,2009-09-26,5.075
JB01,2009-09-27,5.075
JB01,2009-09-28,6.883
JB01,2009-09-29,6.9
JB01,2009-09-30,5.075
JB01,2009-10-01,5.075
JB01,2009-10-02,5.075
JB01,2009-10-03,5.075
JB01,2009-10-04,5.075
JB01,2009-10-05,6.883
JB01,2009-10-06,6.9
JB01,2009-10-07,5.075
JB01,2009-10-08,5.075
JB01,2009-10-09,5.075
JB01,2009-10-10,5.075
JB01,2009-10-11,5.075
JB01,2009-10-12,6.946
JB01,2009-10-13,6.963
JB01,2009-10-14,5.075
JB01,2009-10-15,5.075
JB01,2009-10-16,5.075
JB01,2009-10-17,5.075
JB01,2009-10-18,5.075
JB01,2009-10-19,6.971
JB01,2009-10-20,6.979
JB01,2009-10-21,5.075
JB01,2009-10-22,5.075
JB01,2009-10-23,5.075
JB01,2009-10-24,5.075
JB01,2009-10-25,5.075
JB01,2009-10-26,6.979
JB01,2009-10-27,6.979
JB01,2009-10-28,5.075
JB01,2009-10-29,5.075
JB01,2009-10-30,5.075
JB01,2009-10-31,5.075
JB01,2009-11-01,5.075
